Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
Q9WVE8,Protein kinase C and casein kinase substrate in neurons protein 2 OS=Mus musculus OX=10090 GN=Pacsin2 PE=1 SV=1,Pacsin2 ,0.856,0.803,0.806,0.827,0.712,0.799,0.714,0.785,0.766,0.704,0.722,0.74,0.917,0.714,0.93,0.736
A6PWR1,Protein kinase C and casein kinase II substrate protein 3 (Fragment) OS=Mus musculus OX=10090 GN=Pacsin3 PE=1 SV=1,Pacsin3 ,1.253,1.215,0.996,0.841,1.182,1.321,0.916,0.914,1.561,1.337,1.097,0.897,1.367,1.441,0.86,0.921
A0A1L1SVK0,Platelet-activating factor acetylhydrolase IB subunit beta (Fragment) OS=Mus musculus OX=10090 GN=Pafah1b2 PE=1 SV=1,Pafah1b2 ,0.9,0.87,0.983,0.931,0.938,0.894,0.967,1,0.951,0.913,1,0.985,0.903,0.871,0.97,0.952
G5E884,Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Pak1 PE=1 SV=1,Pak1 ,0.899,0.872,0.9,0.925,0.967,0.961,0.878,0.892,1.007,1.02,0.969,0.927,1.057,1.004,0.994,0.939
Q61036,Serine/threonine-protein kinase PAK 3 OS=Mus musculus OX=10090 GN=Pak3 PE=1 SV=2,Pak3 ,1.001,0.97,0.997,0.938,0.911,0.958,1.014,0.995,0.991,1.015,1.045,1.135,0.994,1.064,1.023,0.995
F7AA26,Paralemmin A kinase anchor protein (Fragment) OS=Mus musculus OX=10090 GN=Pakap PE=1 SV=1,Pakap ,0.793,0.854,0.864,0.796,0.974,0.939,0.995,0.925,0.904,0.92,1.072,1.074,0.93,0.932,0.949,1.027
Q9Z0P4,Paralemmin-1 OS=Mus musculus OX=10090 GN=Palm PE=1 SV=1,Palm ,1.009,0.991,1,1.005,0.887,0.933,0.908,1.026,0.864,0.867,0.834,0.791,0.889,0.891,0.894,0.832
Q8BR92,Paralemmin-2 OS=Mus musculus OX=10090 GN=Palm2 PE=1 SV=1,Palm2 ,1.162,1.147,1.066,1.095,1.062,1.116,1.068,1.112,0.99,1.002,0.93,0.847,1.011,0.987,0.944,0.955
Q9JHU2,Palmdelphin OS=Mus musculus OX=10090 GN=Palmd PE=1 SV=1,Palmd ,1.186,1.164,1.184,1.215,0.942,0.965,1.074,1.138,0.922,0.883,0.915,0.854,0.948,0.887,1.038,0.993
P60335,Poly(rC)-binding protein 1 OS=Mus musculus OX=10090 GN=Pcbp1 PE=1 SV=1,Pcbp1 ,0.879,0.876,0.905,0.874,0.884,0.927,0.898,0.918,0.932,0.974,0.957,0.951,1.016,0.921,1.042,0.934
P57722,Poly(rC)-binding protein 3 OS=Mus musculus OX=10090 GN=Pcbp3 PE=1 SV=3,Pcbp3 ,1.081,1.003,1.079,0.953,1.003,0.957,0.842,1.001,0.92,0.884,0.895,0.834,1.122,1.007,1.053,0.909
F7BJK1,Protocadherin 1 (Fragment) OS=Mus musculus OX=10090 GN=Pcdh1 PE=1 SV=1,Pcdh1 _F7BJK1,1.191,1.141,1.134,1.087,1.073,1.151,1.099,1.106,1.024,1.013,0.932,0.934,1.023,1.052,0.976,0.952
Q8CFX3,Protocadherin 1 OS=Mus musculus OX=10090 GN=Pcdh1 PE=1 SV=1,Pcdh1 _Q8CFX3,1.129,1.076,1.074,1.033,1.169,1.206,1.081,1.154,1.008,1.055,0.969,0.987,1.139,1.023,1.108,0.89
E0CYV0,Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1,Pcmt1 ,0.91,1.021,1.152,1.245,0.797,0.801,0.99,0.971,0.802,0.814,0.972,0.909,0.848,0.788,1.002,0.967
Q6P8I4,PEST proteolytic signal-containing nuclear protein OS=Mus musculus OX=10090 GN=Pcnp PE=1 SV=1,Pcnp,1.199,1.154,1.084,1.024,0.92,1.008,0.876,0.962,0.988,0.896,0.855,0.726,1.009,0.948,0.961,0.843
P63054,Calmodulin regulator protein PCP4 OS=Mus musculus OX=10090 GN=Pcp4 PE=3 SV=2,Pcp4 ,0.89,1.015,0.881,1.066,0.749,0.893,0.695,0.894,0.7,0.65,0.656,0.553,0.836,0.747,0.796,0.661
Q9QXV0,ProSAAS OS=Mus musculus OX=10090 GN=Pcsk1n PE=1 SV=2,Pcsk1n ,1.001,0.99,0.821,0.929,0.893,1.01,0.846,1.007,0.94,0.904,0.81,0.733,0.98,0.973,0.967,0.871
Q3UHX2,28 kDa heat- and acid-stable phosphoprotein OS=Mus musculus OX=10090 GN=Pdap1 PE=1 SV=1,Pdap1 ,1.09,1.111,0.969,0.981,0.987,1.015,0.896,0.945,0.97,0.979,0.881,0.804,1.013,1.014,0.939,0.86
P56812,Programmed cell death protein 5 OS=Mus musculus OX=10090 GN=Pdcd5 PE=1 SV=3,Pdcd5 ,1.068,1.089,1.032,1.051,0.934,1.002,0.944,0.975,0.86,0.82,0.849,0.797,0.955,0.884,1.02,0.843
E9PXX4,Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde8b PE=1 SV=1,Pde8b ,1.027,0.996,1.024,0.994,1.188,0.953,1.31,0.945,1.178,1.08,1.292,1.186,1.043,1.048,1.166,1.11
P35486,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1",Pdha1 ,0.954,0.943,0.94,0.896,1.123,1.129,1.04,1.054,1.128,1.304,1.127,1.327,1.105,1.144,1.065,1.126
Q9D051,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Pdhb PE=1 SV=1",Pdhb ,1.012,1.019,0.882,0.865,1.101,1.101,0.917,0.898,1.036,1.192,0.883,1.12,1.059,1.02,0.941,0.886
Q8BKZ9,"Pyruvate dehydrogenase protein X component, mitochondrial OS=Mus musculus OX=10090 GN=Pdhx PE=1 SV=1",Pdhx ,0.938,1.041,0.945,0.973,1.005,1.029,0.96,0.964,0.959,1,0.941,0.993,0.966,0.922,0.918,0.897
P27773,Protein disulfide-isomerase A3 OS=Mus musculus OX=10090 GN=Pdia3 PE=1 SV=2,Pdia3 ,0.926,0.943,0.931,0.907,0.91,0.963,0.89,0.964,0.967,0.907,0.976,0.907,0.998,0.921,1.007,0.917
Q922R8,Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3,Pdia6 ,1.092,1.087,1.008,0.986,0.962,1.021,0.976,1.062,0.983,0.963,1.062,0.998,1.124,0.98,1.098,0.99
Q8K183,Pyridoxal kinase OS=Mus musculus OX=10090 GN=Pdxk PE=1 SV=1,Pdxk ,1.143,0.996,1.067,1.05,1.29,1.175,1.069,0.995,1.211,1.27,1.127,1.319,1.113,1.278,1.067,1.112
P60487,Pyridoxal phosphate phosphatase OS=Mus musculus OX=10090 GN=Pdxp PE=1 SV=1,Pdxp ,1.003,0.931,1.112,1.134,1.042,1.07,1.112,1.1,1.064,1.141,1.146,1.286,1.153,1.063,1.148,1.174
Q9CZG9,PDZ domain-containing protein 11 OS=Mus musculus OX=10090 GN=Pdzd11 PE=1 SV=1,Pdzd11 ,1.106,1.169,1.092,1.1,1.041,1.091,1.075,1.098,1.009,0.989,1.032,0.912,1.049,1.054,1.034,1.037
Q62048,Astrocytic phosphoprotein PEA-15 OS=Mus musculus OX=10090 GN=Pea15 PE=1 SV=1,Pea15,0.813,0.928,0.813,0.971,0.817,0.883,0.815,0.89,0.732,0.727,0.722,0.677,0.871,0.773,0.876,0.742
P70296,Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3,Pebp1 ,1.032,0.971,1.035,0.962,1.044,1.026,0.998,0.997,0.97,0.914,0.938,0.884,0.979,0.924,0.948,0.921
Q11136,Xaa-Pro dipeptidase OS=Mus musculus OX=10090 GN=Pepd PE=1 SV=3,Pepd ,1.139,0.855,1.036,0.924,1.049,0.88,1.177,0.853,1.399,1.232,1.435,1.344,1.216,0.919,1.089,1.106
D3YYH0,PEX5-related protein OS=Mus musculus OX=10090 GN=Pex5l PE=1 SV=1,Pex5l,1.07,1.031,0.859,0.912,1.093,0.998,1.185,1.067,1.011,0.981,1.069,1.132,1.002,0.995,1.142,1.08
O70591,Prefoldin subunit 2 OS=Mus musculus OX=10090 GN=Pfdn2 PE=1 SV=2,Pfdn2 ,1.034,1.101,0.988,1.017,0.92,0.962,0.851,0.927,0.835,0.839,0.784,0.735,0.965,0.864,0.897,0.811
Q3UWL8,Prefoldin subunit 4 OS=Mus musculus OX=10090 GN=Pfdn4 PE=1 SV=1,Pfdn4 ,1.015,1.096,1.094,1.089,0.931,1.019,0.977,1.069,0.979,1.057,0.935,0.884,0.974,0.987,0.928,0.921
P62962,Profilin-1 OS=Mus musculus OX=10090 GN=Pfn1 PE=1 SV=2,Pfn1 ,1.182,1.379,1.265,1.413,1.494,1.204,1.428,1.244,1.243,1.146,1.213,1.229,1.274,1.49,1.253,1.496
Q9JJV2,Profilin-2 OS=Mus musculus OX=10090 GN=Pfn2 PE=1 SV=3,Pfn2 ,1.155,1.176,1.276,1.349,1.231,1.14,1.602,1.324,1.075,1.091,1.128,1.08,1.1,1.217,1.201,1.398
Q9DBJ1,Phosphoglycerate mutase 1 OS=Mus musculus OX=10090 GN=Pgam1 PE=1 SV=3,Pgam1 ,1.047,1.025,0.991,0.975,1.113,1.083,1.074,1.064,1.104,1.118,1.076,1.151,1.083,1.179,1.048,1.161
P09411,Phosphoglycerate kinase 1 OS=Mus musculus OX=10090 GN=Pgk1 PE=1 SV=4,Pgk1 ,0.856,0.883,0.805,0.793,1.09,1.023,1.024,0.953,1.104,1.213,1.104,1.291,1.05,1.073,1.001,1.062
A2CEK3,Phosphoglucomutase-1 OS=Mus musculus OX=10090 GN=Pgm1 PE=1 SV=1,Pgm1 ,0.718,0.694,1.047,0.867,0.833,0.786,1.041,0.838,0.994,1.147,1.3,1.377,1.088,0.997,1.149,1.146
O55022,Membrane-associated progesterone receptor component 1 OS=Mus musculus OX=10090 GN=Pgrmc1 PE=1 SV=4,Pgrmc1 ,1.138,1.088,1.105,1.072,1.057,1.098,1.023,1.098,1.014,1.006,0.971,0.972,1.01,1.006,0.968,0.99
Q80UU9,Membrane-associated progesterone receptor component 2 OS=Mus musculus OX=10090 GN=Pgrmc2 PE=1 SV=2,Pgrmc2 ,1.152,1.164,1.116,1.181,0.929,0.993,1.023,1.035,0.977,0.848,1.036,1.171,1.05,0.887,1.05,1.045
Q2M3X8,Phosphatase and actin regulator 1 OS=Mus musculus OX=10090 GN=Phactr1 PE=1 SV=1,Phactr1 ,0.93,0.973,1.294,1.286,0.97,0.98,1.271,1.018,0.921,0.964,1.065,1.038,0.961,1.022,1.198,1.149
B1AVN9,Phosphatase and actin regulator OS=Mus musculus OX=10090 GN=Phactr2 PE=1 SV=2,Phactr2 ,0.866,0.604,0.964,0.778,0.524,0.588,0.54,0.758,1.041,0.894,0.707,0.66,0.783,0.923,0.822,0.777
P67778,Prohibitin OS=Mus musculus OX=10090 GN=Phb PE=1 SV=1,Phb ,1.339,1.444,1.222,1.311,1.423,1.482,1.252,1.293,1.182,1.108,1.088,1.023,1.189,1.261,1.102,1.147
O35129,Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1,Phb2 ,1.467,1.321,1.523,1.35,1.457,1.579,1.472,1.576,1.258,1.329,1.295,1.358,1.247,1.432,1.228,1.428
Q80TL4-2,Isoform 2 of PHD finger protein 24 OS=Mus musculus OX=10090 GN=Phf24,Phf24,0.942,1.024,1.055,1.052,1.205,1.129,1.176,1.123,1.073,1.151,1.123,1.212,1.206,1.144,1.156,1.201
Q61753,D-3-phosphoglycerate dehydrogenase OS=Mus musculus OX=10090 GN=Phgdh PE=1 SV=3,Phgdh ,1.182,1.009,1.155,1.077,1.094,1.044,1.25,1.141,1.165,1.325,1.53,1.698,1.175,1.204,1.216,1.366
Q9DAK9,14 kDa phosphohistidine phosphatase OS=Mus musculus OX=10090 GN=Phpt1 PE=1 SV=1,Phpt1 ,0.714,0.629,0.953,0.865,0.566,0.632,0.874,0.891,0.69,0.729,0.879,0.818,0.703,0.665,0.95,0.862
Q8K0S0,Phytanoyl-CoA hydroxylase-interacting protein OS=Mus musculus OX=10090 GN=Phyhip PE=1 SV=1,Phyhip ,0.946,0.845,0.975,1.014,1.145,1.032,1.102,1.208,1.197,1.313,1.261,1.39,0.968,1.215,1.111,1.351
Q7M6Y3,Phosphatidylinositol-binding clathrin assembly protein OS=Mus musculus OX=10090 GN=Picalm PE=1 SV=1,Picalm ,1.185,1.021,1.152,1.063,1.182,1.161,1.168,1.081,1.2,1.145,1.023,1.196,1.207,1.158,1.213,1.018
Q9QUR7,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 OS=Mus musculus OX=10090 GN=Pin1 PE=1 SV=1,Pin1 ,1.04,1.007,1.078,1.107,0.948,0.963,1.004,1.062,0.963,0.897,0.952,0.907,0.943,0.916,0.985,0.988
Q3ULQ2,Peptidyl-prolyl cis-trans isomerase OS=Mus musculus OX=10090 GN=Pin1rt1 PE=1 SV=1,Pin1rt1 ,0.833,0.905,0.773,0.823,0.865,0.879,0.748,0.841,0.805,0.819,0.797,0.701,0.798,0.794,0.748,0.815
Q91XU3,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma OS=Mus musculus OX=10090 GN=Pip4k2c PE=1 SV=1,Pip4k2c ,0.994,0.978,1.107,0.867,1.092,1.043,1.12,1.143,1.08,1.259,1.031,1.326,1.103,1.094,1.035,1.152
J3QPW1,Phosphatidylinositol transfer protein alpha isoform OS=Mus musculus OX=10090 GN=Pitpna PE=1 SV=1,Pitpna ,1.128,1.082,1.1,1.093,1.276,1.388,1.197,1.131,1.261,1.447,1.236,1.328,1.196,1.305,1.184,1.349
P52480-2,Isoform M1 of Pyruvate kinase PKM OS=Mus musculus OX=10090 GN=Pkm,Pkm,0.958,0.98,0.904,0.934,1.296,0.994,1.217,0.961,1.354,1.653,1.327,1.75,1.104,1.338,1.059,1.33
P60202,Myelin proteolipid protein OS=Mus musculus OX=10090 GN=Plp1 PE=1 SV=2,Plp1 ,1.255,1.072,1.249,1.072,1.499,1.07,1.368,1.006,1.567,1.507,1.557,1.559,1.207,1.489,1.134,1.455
O35621,Phosphomannomutase 1 OS=Mus musculus OX=10090 GN=Pmm1 PE=1 SV=1,Pmm1 ,1.067,1.159,1.165,1.093,1.057,1.004,1.19,1.127,1.051,0.987,1.36,1.078,0.99,0.956,1.024,1
Q91XF0,Pyridoxine-5'-phosphate oxidase OS=Mus musculus OX=10090 GN=Pnpo PE=1 SV=1,Pnpo ,1.322,1.221,1.456,1.29,1.415,1.435,1.306,1.582,1.346,1.298,1.343,1.437,1.28,1.511,1.295,1.419
A0A3B2WBC6,DNA-directed RNA polymerase II subunit GRINL1A OS=Mus musculus OX=10090 GN=Polr2m PE=4 SV=1,Polr2m _A0A3B2WBC6,0.771,1.179,1.122,1.233,0.815,0.949,0.951,0.999,0.813,0.66,1.022,0.922,0.859,0.842,1.028,0.922
Q6P6I6,DNA-directed RNA polymerase II subunit GRINL1A OS=Mus musculus OX=10090 GN=Polr2m PE=2 SV=2,Polr2m _Q6P6I6,0.85,0.818,1.041,0.92,0.875,0.891,0.852,1.176,0.92,0.927,0.827,0.755,0.881,0.868,0.838,0.795
Q9D819,Inorganic pyrophosphatase OS=Mus musculus OX=10090 GN=Ppa1 PE=1 SV=1,Ppa1 ,1.011,1.007,0.947,0.916,1.063,1.058,0.952,0.987,1.036,1.054,1.001,0.978,1.053,1.017,1.01,0.94
P17742,Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus OX=10090 GN=Ppia PE=1 SV=2,Ppia ,1.101,1.103,1.103,1.094,1.202,1.126,1.17,1.126,1.094,1.008,1.109,1.013,1.064,1.072,1.043,1.079
P24369,Peptidyl-prolyl cis-trans isomerase B OS=Mus musculus OX=10090 GN=Ppib PE=1 SV=2,Ppib ,0.969,1.048,1.088,1.116,0.991,1.076,1.025,1.016,0.9,1.016,0.968,1.018,1.12,1.07,1.006,1.026
Q9CR16,Peptidyl-prolyl cis-trans isomerase D OS=Mus musculus OX=10090 GN=Ppid PE=1 SV=3,Ppid ,0.929,0.996,0.974,1.049,1.032,1.082,1.043,1.157,1.008,1.001,1.068,1.012,1.049,0.93,1.043,0.947
P36993,Protein phosphatase 1B OS=Mus musculus OX=10090 GN=Ppm1b PE=1 SV=1,Ppm1b ,1.154,1.185,1.373,1.253,1.038,1.02,1.192,1.117,1.077,1.056,1.31,1.106,0.976,1.051,1.131,1.238
Q91VC7,Protein phosphatase 1 regulatory subunit 14A OS=Mus musculus OX=10090 GN=Ppp1r14a PE=1 SV=1,Ppp1r14a ,1.12,0.995,0.887,0.981,0.925,0.925,0.686,0.671,1.038,0.952,0.923,0.708,1.109,1.026,0.909,0.8
Q9ERT9,Protein phosphatase 1 regulatory subunit 1A OS=Mus musculus OX=10090 GN=Ppp1r1a PE=1 SV=1,Ppp1r1a ,1.162,1.204,1.35,1.348,0.929,1.027,1.15,1.205,0.929,0.8,1.119,0.893,0.943,0.93,1.077,1.068
Q60829,Protein phosphatase 1 regulatory subunit 1B OS=Mus musculus OX=10090 GN=Ppp1r1b PE=1 SV=2,Ppp1r1b ,1.285,1.439,1.469,1.74,1.08,1.126,1.185,1.333,1.135,1.094,1.184,0.869,1.111,1.211,1.14,1.284
Q9DCL8,Protein phosphatase inhibitor 2 OS=Mus musculus OX=10090 GN=Ppp1r2 PE=1 SV=3,Ppp1r2 ,1.265,1.074,1.26,1.239,0.878,0.929,1.149,1.205,0.948,0.929,1.045,0.936,0.878,1.016,1.061,1.061
Q3UM45,Protein phosphatase 1 regulatory subunit 7 OS=Mus musculus OX=10090 GN=Ppp1r7 PE=1 SV=2,Ppp1r7 ,1.177,1.216,1.144,1.113,1.204,1.196,1.086,1.114,1.036,0.981,1.052,1.011,1.092,1.035,1.039,1.015
H3BKQ7,"Protein phosphatase 1, regulatory subunit 9A OS=Mus musculus OX=10090 GN=Ppp1r9a PE=1 SV=1",Ppp1r9a ,1.153,1.215,1.138,1.189,1.288,1.349,1.251,1.531,1.11,1.117,1.018,1.055,1.072,1.138,1.058,1.134
Q6R891,Neurabin-2 OS=Mus musculus OX=10090 GN=Ppp1r9b PE=1 SV=1,Ppp1r9b ,1.364,1.177,1.25,1.125,1.354,1.127,1.35,1.091,1.175,1.417,1.041,1.108,1.102,1.126,0.996,1.132
Q76MZ3,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r1a PE=1 SV=3,Ppp2r1a ,1.039,1.02,0.956,0.971,1.176,1.032,0.931,0.896,1.146,1.182,0.998,1.044,1.057,1.093,0.946,0.981
P63328,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp3ca PE=1 SV=1,Ppp3ca ,1.236,1.444,1.215,1.43,1.474,1.43,1.437,1.398,1.369,1.388,1.345,1.503,1.171,1.423,1.219,1.392
P35700,Peroxiredoxin-1 OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1,Prdx1 ,0.955,1.018,0.994,1.039,1.06,1.022,1.038,0.991,1.135,1.034,1.208,1.077,1.103,1.037,1.064,1.091
Q61171,Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3,Prdx2 ,1.051,1.141,1.101,1.168,1.141,1.141,1.145,1.181,0.981,0.87,1.041,0.893,1.097,0.989,1.081,1.039
P20108,"Thioredoxin-dependent peroxide reductase, mitochondrial OS=Mus musculus OX=10090 GN=Prdx3 PE=1 SV=1",Prdx3 ,1.028,1.129,1.075,1.239,1.089,1.092,1.086,1.074,0.968,0.936,0.945,0.885,1.086,0.976,1.09,1.001
O08807,Peroxiredoxin-4 OS=Mus musculus OX=10090 GN=Prdx4 PE=1 SV=1,Prdx4 ,1.172,1.117,1.306,1.083,1.317,1.251,1.31,1.275,1.312,1.245,1.454,1.154,1.281,1.246,1.31,1.286
P99029,"Peroxiredoxin-5, mitochondrial OS=Mus musculus OX=10090 GN=Prdx5 PE=1 SV=2",Prdx5 ,1.066,1.298,1.073,1.343,1.285,1.264,1.26,1.247,0.964,0.87,1.005,0.836,1.166,1.051,1.173,1.11
O08709,Peroxiredoxin-6 OS=Mus musculus OX=10090 GN=Prdx6 PE=1 SV=3,Prdx6 ,0.81,0.823,0.782,0.765,0.809,0.854,0.761,0.8,0.938,0.802,0.896,0.737,1.002,0.893,0.962,0.82
P05132,cAMP-dependent protein kinase catalytic subunit alpha OS=Mus musculus OX=10090 GN=Prkaca PE=1 SV=3,Prkaca ,1.344,1.543,1.312,1.476,1.311,1.192,1.453,1.241,1.252,1.545,1.41,1.971,1.133,1.566,1.176,1.91
Q9DBC7,cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Mus musculus OX=10090 GN=Prkar1a PE=1 SV=3,Prkar1a ,0.902,0.906,0.949,0.894,0.945,0.905,0.978,0.929,1.053,1.079,1.048,1.077,1.031,1.023,1.145,0.982
A0A0A6YX73,cAMP-dependent protein kinase type II-alpha regulatory subunit OS=Mus musculus OX=10090 GN=Prkar2a PE=1 SV=1,Prkar2a ,1.374,1.172,1.866,1.458,0.946,0.969,0.931,0.82,1.116,1.305,1.165,1.452,1.276,1.461,1.286,1.9
P31324,cAMP-dependent protein kinase type II-beta regulatory subunit OS=Mus musculus OX=10090 GN=Prkar2b PE=1 SV=3,Prkar2b ,1.104,1.163,0.986,0.932,1.223,1.135,1.132,1.013,1.157,1.187,1.138,1.275,1.19,1.12,1.036,1.172
Q3TQ39,Non-specific serine/threonine protein kinase OS=Mus musculus OX=10090 GN=Prkca PE=1 SV=1,Prkca ,1.408,1.253,1.15,1.255,1.442,1.061,1.276,1.043,1.489,1.406,1.499,1.512,1.227,1.459,1.084,1.602
Q2NKI4,Protein kinase C OS=Mus musculus OX=10090 GN=Prkcg PE=1 SV=1,Prkcg ,1.102,0.945,0.968,1.027,1.343,0.947,1.886,0.928,1.176,1.373,1.567,1.963,1.037,1.333,0.89,1.533
P04925,Major prion protein OS=Mus musculus OX=10090 GN=Prnp PE=1 SV=2,Prnp ,1.09,1.079,1.077,1.068,0.915,1,0.871,0.928,0.888,0.865,0.943,0.946,0.989,0.926,1.073,0.876
E9PUL5,Proline-rich transmembrane protein 2 OS=Mus musculus OX=10090 GN=Prrt2 PE=1 SV=1,Prrt2 ,1.259,1.207,1.1,1.085,1.28,1.221,1.223,1.186,0.996,0.949,0.881,0.838,1.067,1.129,1.031,1.02
A0A0N4SVB5,Proline-rich transmembrane protein 3 OS=Mus musculus OX=10090 GN=Prrt3 PE=1 SV=1,Prrt3 ,1.178,0.899,1.189,1.413,1.339,1.138,1.778,1.533,1.24,1.477,1.35,1.627,1.029,1.17,1.182,1.375
Q9CYH2,Peroxiredoxin-like 2A OS=Mus musculus OX=10090 GN=Prxl2a PE=1 SV=2,Prxl2a ,1.239,1.141,1.235,1.198,1.203,1.33,1.288,1.241,1.358,1.301,1.453,1.555,1.191,1.491,1.096,1.443
Q9DB60,Prostamide/prostaglandin F synthase OS=Mus musculus OX=10090 GN=Prxl2b PE=1 SV=1,Prxl2b ,0.789,0.893,0.991,1.026,0.969,0.923,1.044,1.069,0.895,1.14,1.027,1.329,1.027,0.92,1.09,1.169
E9PUC5,PH and SEC7 domain-containing protein 3 OS=Mus musculus OX=10090 GN=Psd3 PE=1 SV=1,Psd3 ,1.201,1.126,1.054,1.049,1.221,1.052,1.116,1.082,1.104,1.179,0.983,1.205,1.129,1.212,0.992,1.143
Q99JF8,PC4 and SFRS1-interacting protein OS=Mus musculus OX=10090 GN=Psip1 PE=1 SV=1,Psip1 ,0.812,1.055,0.695,1.053,0.7,0.859,0.632,0.895,0.764,0.772,0.714,0.707,0.839,0.787,0.857,0.752
A0A1B0GS70,Proteasome endopeptidase complex OS=Mus musculus OX=10090 GN=Psma1 PE=1 SV=1,Psma1 ,0.948,1.002,1.048,0.939,1.129,1.107,1.032,1.071,1.076,1.251,1.062,1.202,1.032,1.065,0.967,1.082
P49722,Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3,Psma2 ,1.006,0.958,1.034,1.07,1.063,1.099,0.987,1.078,1.04,1.111,1.167,1.224,1.098,1.135,1.16,1.153
O70435,Proteasome subunit alpha type-3 OS=Mus musculus OX=10090 GN=Psma3 PE=1 SV=3,Psma3 ,1.03,1.062,0.853,0.875,1.125,1.142,0.942,0.971,1.113,1.154,0.967,1.056,1.07,1.143,1.011,0.968
Q9Z2U1,Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1,Psma5 ,0.879,0.899,0.936,0.928,0.854,0.832,0.854,0.863,0.807,0.842,0.827,0.83,0.915,0.848,0.935,0.841
Q9QUM9,Proteasome subunit alpha type-6 OS=Mus musculus OX=10090 GN=Psma6 PE=1 SV=1,Psma6 ,0.945,0.889,0.955,0.943,0.955,1.019,1.011,1.056,0.953,1.074,1.097,1.204,1.16,0.977,1.109,1.13
Q9Z2U0,Proteasome subunit alpha type-7 OS=Mus musculus OX=10090 GN=Psma7 PE=1 SV=1,Psma7 ,1.18,1.192,1.214,1.196,1.205,1.121,1.179,1.114,1.12,1.128,1.124,1.201,1.155,1.191,1.094,1.24
O09061,Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1,Psmb1 ,1.093,1.236,1.231,1.24,1.379,1.478,1.339,1.493,1.116,1.364,1.22,1.436,1.327,1.272,1.368,1.388
P99026,Proteasome subunit beta type-4 OS=Mus musculus OX=10090 GN=Psmb4 PE=1 SV=1,Psmb4 ,1.168,1.098,1.152,1.069,1.069,1.111,1.092,1.141,1.074,1.118,1.079,1.173,1.052,1.086,1.042,1.06
Q60692,Proteasome subunit beta type-6 OS=Mus musculus OX=10090 GN=Psmb6 PE=1 SV=3,Psmb6 ,1.072,1.126,0.996,0.976,1.122,1.212,0.992,0.998,1.113,1.187,1.017,1.043,1.124,1.08,1.056,0.962
P70195,Proteasome subunit beta type-7 OS=Mus musculus OX=10090 GN=Psmb7 PE=1 SV=1,Psmb7 ,0.955,1.017,0.866,0.8,0.998,0.986,0.823,0.796,0.991,1.112,0.781,1,1.061,1.013,0.92,0.778
P62192,26S proteasome regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmc1 PE=1 SV=1,Psmc1 ,0.975,1,1.046,1.049,1.007,0.995,1.031,1.002,1.01,1.066,1.093,1.166,1.042,1,1.06,1.107
O88685,26S proteasome regulatory subunit 6A OS=Mus musculus OX=10090 GN=Psmc3 PE=1 SV=2,Psmc3 ,0.897,0.927,0.889,0.853,0.959,0.985,0.93,0.95,0.993,1.014,1.02,1.042,1.077,0.945,1.022,0.978
P54775,26S proteasome regulatory subunit 6B OS=Mus musculus OX=10090 GN=Psmc4 PE=1 SV=2,Psmc4 ,0.972,0.972,0.911,0.947,0.961,1.039,0.971,1.034,1.037,1.076,0.984,0.989,0.959,1.016,0.983,0.968
Q8K1K2,26S proteasome regulatory subunit 8 OS=Mus musculus OX=10090 GN=Psmc5 PE=1 SV=1,Psmc5 ,1.002,0.938,0.982,0.999,0.826,0.929,1.021,0.918,0.938,0.99,1.036,1.153,0.921,0.962,1.008,1.048
